"BlueLake21878","Blue Lake2","Established","4/8/1878"," 1/1/1900","-123.988948","40.88124","Humboldt","North Coast"
"BlueTent1878","Blue Tent","Established","3/21/1878","7/16/1889","-120.973558","39.310172","Nevada","South Sacramento Valley"
"Boca1872","Boca","Established","6/26/1872"," 1/1/1900","-120.091","39.38303","Nevada","South Sacramento Valley"
"Bodega1882","Bodega","Established","10/9/1882","6/23/1887","-122.971943","38.346582","Sonoma","San Francisco Bay"
"Bodfish1892","Bodfish","Established","6/24/1892","6/26/1895","-118.49203","35.588009","Kern","South San Joaquin Valley"
"Bodie1877","Bodie","Established","4/13/1877"," 1/1/1900","-119.013198","38.211029","Mono","East Sierra"
"Bogus1876","Bogus","Established","9/22/1876"," 1/1/1900","-122.364463","41.926808","Siskiyou","North Sacramento Valley"
"Bolinas1870","Bolinas","Established","1/1/1870"," 1/1/1900","-122.687206","37.907981","Marin","San Francisco Bay"
"Bolsa1886","Bolsa","Established","2/26/1886","10/28/1891","-117.955058","33.745016","Orange","South Coast"
"Bonita1898","Bonita","Established","11/19/1898"," 1/1/1900","-117.030026","32.657831","San Diego","South Coast"
"BonnyDoon1887","Bonny Doon","Established","11/5/1887"," 1/1/1900","-122.05","37.041667","Santa Cruz","Central Coast"
"Bonsall1890","Bonsall","Established","2/24/1890"," 1/1/1900","-117.22559","33.288922","San Diego","South Coast"
"Boonville1875","Boonville","Established","8/17/1875"," 1/1/1900","-123.366119","39.009066","Mendocino","North Coast"
"Borate1896","Borate","Established","7/7/1896"," 1/1/1900","5.68E-14","0","San Bernardino","Southeast"
"Borden1873","Borden","Established","3/17/1873","1/3/1896","-120.025","36.929167","Madera","North San Joaquin Valley"
"BostonRavine1889","Boston Ravine","Established","2/14/1889","4/3/1890","-121.069671","39.207949","Nevada","South Sacramento Valley"
"Bostonia1894","Bostonia","Established","6/16/1894"," 1/1/1900","-116.936137","32.809495","San Diego","South Coast"
"BottleRock1876","Bottle Rock","Established","9/29/1876","11/13/1877","-122.8753911","38.949216","Lake","North Coast"
"BoulderCreek1872","Boulder Creek","Established","12/12/1872","11/2/1875","-122.122186","37.126057","Santa Cruz","Central Coast"
"BouldinIlsand1878","Bouldin Ilsand","Established","1/29/1878"," 1/1/1900","-121.534674","38.104085","San Joaquin","North San Joaquin Valley"
"Bowers1892","Bowers","Established","4/4/1892"," 1/1/1900","-116.9657377","33.779665","San Diego","South Coast"
"Bowman1893","Bowman","Established","10/30/1893"," 1/1/1900","-121.047444","38.941842","Placer","South Sacramento Valley"
"Box1896","Box","Established","1/10/1896"," 1/1/1900","-121.2611111","39.858333","Plumas","Northeast"
"Bradley1886","Bradley","Established","12/16/1886"," 1/1/1900","-120.800732","35.863299","Monterey","Central Coast"
"Bragdon1898","Bragdon","Established","5/3/1898"," 1/1/1900","-122.699465","40.890423","Trinity","North Coast"
"Branscomb1894","Branscomb","Established","4/3/1894"," 1/1/1900","-123.625572","39.653491","Mendocino","North Coast"
"Branson1870","Branson","Established","1/1/1870","10/13/1874","-116.617241","33.078099","San Diego","South Coast"
"Brays1880","Brays","Established","10/15/1880","6/17/1895","-122.220277","37.779722","Alameda","San Francisco Bay"
"Brays1880","Brays","Reestablished","8/16/1895"," 1/1/1900","-122.220277","37.779722","Alameda","San Francisco Bay"
"Brentwood1878","Brentwood","Established","9/30/1878"," 1/1/1900","-121.695508","37.933534","Contra Costa","San Francisco Bay"
"Brewster1893","Brewster","Established","1/17/1893","5/24/1895","-122.4019464","41.108233","Shasta","North Sacramento Valley"
"Briceland1889","Briceland","Established","6/12/1889"," 1/1/1900","-123.900031","40.107921","Humboldt","North Coast"
"Brickville1870","Brickville","Established","1/1/1870","11/17/1871","-120.5142713","37.295818","Merced","North San Joaquin Valley"
"Bridgeport1870","Bridgeport","Established","1/1/1870"," 1/1/1900","-119.227098","38.254641","Mono","East Sierra"
"Bridgeville1877","Bridgeville","Established","5/4/1877"," 1/1/1900","-123.7972222","40.469444","Humboldt","North Coast"
"Brighton1870","Brighton","Established","1/1/1870"," 1/1/1900","-121.4264","38.54998","Sacramento","South Sacramento Valley"
"Brincard1879","Brincard","Established","12/29/1879","6/17/1881","-122.4917228","40.510825","Shasta","North Sacramento Valley"
"Broderick1893","Broderick","Established","10/25/1893"," 1/1/1900","-121.524678","38.590182","Yolo","South Sacramento Valley"
"Bron1878","Bron","Established","10/30/1878"," 1/1/1900","-121.64088","37.87066","Contra Costa","San Francisco Bay"
"Bronco1875","Bronco","Established","3/8/1875"," 1/1/1900","-120.02369","39.38514","Nevada","South Sacramento Valley"
"Brooklyn1870","Brooklyn","Established","1/1/1870"," 1/1/1900","-122.24919","37.78746","Alameda","San Francisco Bay"
"Brown'sValley1870","Brown's Valley","Established","1/1/1870"," 1/1/1900","-121.409685","39.239614","Yuba","South Sacramento Valley"
"Brownsville1870","Brownsville","Established","1/1/1870"," 1/1/1900","-121.282461","39.451555","Yuba","South Sacramento Valley"
"Brucaville1896","Brucaville","Established","12/28/1896"," 1/1/1900","-121.417173","38.335745","Sacramento","South Sacramento Valley"
"BrushCreek1870","Brush Creek","Established","1/1/1870"," 1/1/1900","-121.33913","39.690441","Butte","North Sacramento Valley"
"Brynmawr1895","Brynmawr","Established","1/22/1895"," 1/1/1900","-117.235873","34.047791","San Bernardino","Southeast"
"Bryson1887","Bryson","Established","11/9/1887"," 1/1/1900","-121.0875","35.808333","Monterey","Central Coast"
"Buchanan1873","Buchanan","Established","9/19/1873"," 1/1/1900","-119.712087","36.853283","Madera","North San Joaquin Valley"
"Buck1870","Buck","Established","1/1/1870","6/28/1870","-121.1736111","39.876389","Plumas","Northeast"
"Buckeye11870","Buckeye1","Established","1/1/1870","10/21/1875","-122.0652804","38.593307","Yolo","South Sacramento Valley"
"Buckeye21880","Buckeye2","Established","2/12/1880"," 1/1/1900","-122.3972222","40.656944","Shasta","North Sacramento Valley"
"Buell1897","Buell","Established","8/21/1897"," 1/1/1900","-120.1930556","34.447222","Santa Barbara","Central Coast"
"Buena1888","Buena","Established","2/6/1888","7/21/1893","-117.208645","33.173371","San Diego","South Coast"
"BuenaPark1887","Buena Park","Established","8/22/1887"," 1/1/1900","-117.998118","33.867514","Orange","South Coast"
"BuenaVista1870","Buena Vista","Established","1/1/1870"," 1/1/1900","-120.913272","38.294359","Amador","South Sacramento Valley"
"Bullard'sBar1870","Bullard's Bar","Established","1/1/1870"," 1/1/1900","-121.138845","39.422668","Yuba","South Sacramento Valley"
"Buntingville1883","Buntingville","Established","1/8/1883","5/28/1884","-120.484943","40.285731","Lassen","Northeast"
"Buntingville1883","Buntingville","Reestablished","4/27/1899"," 1/1/1900","-120.484943","40.285731","Lassen","Northeast"
"Burbank1887","Burbank","Established","11/3/1887"," 1/1/1900","-118.348055","34.188055","Los Angeles","South Coast"
"Burcham1893","Burcham","Established","1/13/1893"," 1/1/1900","-117.4757894","34.36841","San Bernardino","Southeast"
"Burgess1891","Burgess","Established","4/26/1891"," 1/1/1900","-122.0508859","40.948828","Shasta","North Sacramento Valley"
"Burgettville1871","Burgettville","Established","4/13/1871","10/23/1876","-121.515251","40.061548","Shasta","North Sacramento Valley"
"Burgettville1871","Burgettville","Reestablished","6/2/1877"," 1/1/1900","-121.515251","40.061548","Shasta","North Sacramento Valley"
"Burlingame1894","Burlingame","Established","8/25/1894"," 1/1/1900","-122.346081","37.577991","San Mateo","San Francisco Bay"
"Burnett1870","Burnett","Established","1/1/1870"," 1/1/1900","-121.679132","37.154214","Santa Clara","San Francisco Bay"
"BurneyValley1872","Burney Valley","Established","12/6/1872"," 1/1/1900","-121.6680556","40.881944","Shasta","North Sacramento Valley"
"BurntRanch1870","Burnt Ranch","Established","1/1/1870"," 1/1/1900","-123.474208","40.809026","Trinity","North Coast"
"Burrough1889","Burrough","Established","10/2/1889"," 1/1/1900","-119.3666667","36.975","Fresno","South San Joaquin Valley"
"Burson1884","Burson","Established","12/2/1884"," 1/1/1900","-120.890216","38.183252","Calaveras","North San Joaquin Valley"
"Burwood1870","Burwood","Established","1/1/1870","3/24/1898","-120.955212","37.761594","San Joaquin","North San Joaquin Valley"
"ButteCity1873","Butte City","Established","5/28/1873"," 1/1/1900","-121.989975","39.464607","Glenn","North Sacramento Valley"
"ButteMeadows1878","Butte Meadows","Established","6/7/1878","4/28/1886","-121.551085","40.08127","Butte","North Sacramento Valley"
"ButteValley1870","Butte Valley","Established","1/1/1870"," 1/1/1900","-121.799976","39.646273","Plumas","Northeast"
"Byersville1889","Byersville","Established","11/14/1889","8/2/1894","-121.1405755","37.44618","Stanislaus","North San Joaquin Valley"
"ByrnesFerry1887","Byrnes Ferry","Established","4/6/1887","6/23/1887","-120.571034","37.894926","Calaveras","North San Joaquin Valley"
"ByronHotSprings1889","Byron Hot Springs","Established","8/17/1889"," 1/1/1900","-121.631617","37.847148","Contra Costa","San Francisco Bay"
"Cabazon1886","Cabazon","Established","3/1/1886"," 1/1/1900","-116.77949","33.9147","San Diego","South Coast"
"CacheCreek1870","Cache Creek","Established","1/1/1870"," 1/1/1900","-121.758019","38.691571","Yolo","South Sacramento Valley"
"Cactus1885","Cactus","Established","11/11/1885","1/11/1886","-114.86746","32.83903","San Diego","South Coast"
"Cadauassa1894","Cadauassa","Established","7/9/1894"," 1/1/1900","-122.1291667","38.701389","Yolo","South Sacramento Valley"
"Cadillac1889","Cadillac","Established","8/23/1889"," 1/1/1900","-122.55808","41.908194","Siskiyou","North Sacramento Valley"
"Cadogan1894","Cadogan","Established","1/6/1894","4/22/1895","-120.6875382","36.490455","Fresno","South San Joaquin Valley"
"Cahto1870","Cahto","Established","1/1/1870"," 1/1/1900","-123.527157","39.650298","Mendocino","North Coast"
"Cahuenga1881","Cahuenga","Established","4/19/1881","9/14/1886","5.68E-14","0","Los Angeles","South Coast"
"Cahuilla1888","Cahuilla","Established","4/29/1888"," 1/1/1900","-116.743909","33.540861","San Diego","South Coast"
"Cajon1889","Cajon","Established","2/20/1889"," 1/1/1900","-117.456438","34.298893","San Bernardino","Southeast"
"Calabasas1888","Calabasas","Established","11/2/1888"," 1/1/1900","-118.63842","34.157783","Los Angeles","South Coast"
"Calico1882","Calico","Established","5/10/1882","11/30/1898","-116.865036","34.948871","San Bernardino","Southeast"
"Caliente1875","Caliente","Established","5/19/1875","10/24/1883","-118.62827","35.29095","Kern","South San Joaquin Valley"
"Caliente1875","Caliente","Reestablished","9/13/1890"," 1/1/1900","-118.62827","35.29095","Kern","South San Joaquin Valley"
"Calinga1889","Calinga","Established","7/22/1889"," 1/1/1900","-120.360705","36.140789","Fresno","South San Joaquin Valley"
"Calistoga1870","Calistoga","Established","1/1/1870"," 1/1/1900","-122.57776","38.578241","Napa","San Francisco Bay"
"CallahanRanch1870","Callahan Ranch","Established","1/1/1870"," 1/1/1900","-122.8","41.308333","Siskiyou","North Sacramento Valley"
"Calpella1870","Calpella","Established","1/1/1870","8/30/1873","-123.202782","39.234334","Mendocino","North Coast"
"Calpella1870","Calpella","Reestablished","5/7/1875"," 1/1/1900","-123.202782","39.234334","Mendocino","North Coast"
"Camanche1870","Camanche","Established","1/1/1870","11/11/1886","-120.935217","38.213251","Calaveras","North San Joaquin Valley"
"Camanche1870","Camanche","Reestablished","5/18/1887"," 1/1/1900","-120.935217","38.213251","Calaveras","North San Joaquin Valley"
"Camarillo1899","Camarillo","Established","11/20/1899"," 1/1/1900","-119.042602","34.221949","Ventura","South Coast"
"Cambria1870","Cambria","Established","1/1/1870"," 1/1/1900","-121.081302","35.564138","San Luis Obispo","Central Coast"
"Cameron11887","Cameron1","Established","8/6/1887","11/7/1888","-119.2291667","38.411111","Mono","East Sierra"
"Cameron21899","Cameron2","Established","10/11/1899"," 1/1/1900","-118.29316","35.09814","Kern","South San Joaquin Valley"
"CampGrant1870","Camp Grant","Established","1/1/1870","7/18/1898","-123.897261","40.339584","Humboldt","North Coast"
"CampTaylor1894","Camp Taylor","Established","4/6/1894"," 1/1/1900","-122.72971","38.019645","Marin","San Francisco Bay"
"Campbell1885","Campbell","Established","11/11/1885"," 1/1/1900","-121.949956","37.287165","Santa Clara","San Francisco Bay"
"Campo1870","Campo","Established","9/23/1870"," 1/1/1900","-116.468905","32.606449","San Diego","South Coast"
"CampoSeco1870","Campo Seco","Established","1/1/1870"," 1/1/1900","-120.85327","38.227973","Calaveras","North San Joaquin Valley"
"Camptonville1870","Camptonville","Established","1/1/1870"," 1/1/1900","-121.05051","39.451836","Yuba","South Sacramento Valley"
"Camulos1885","Camulos","Established","10/29/1885"," 1/1/1900","-118.7555556","34.405556","Ventura","South Coast"
"Cana1871","Cana","Established","10/19/1871","7/11/1895","-121.99566","39.83945","Butte","North Sacramento Valley"
"Cana1871","Cana","Reestablished","8/21/1895"," 1/1/1900","-121.99566","39.83945","Butte","North Sacramento Valley"
"Canaan1871","Canaan","Established","6/13/1871","4/21/1876","-122.2932076","39.333052","Colusa","South Sacramento Valley"
"Canby1875","Canby","Established","8/10/1875"," 1/1/1900","-120.871355","41.443779","Modoc","Northeast"
"Cantua1888","Cantua","Established","3/7/1888","6/15/1888","-120.321266","36.501895","Fresno","South San Joaquin Valley"
"Cantua1888","Cantua","Reestablished","3/19/1890","1/25/1892","-120.321266","36.501895","Fresno","South San Joaquin Valley"
"Canyon1897","Canyon","Established","8/27/1897"," 1/1/1900","5.68E-14","0","El Dorado","South Sacramento Valley"
"Capay1870","Capay","Established","1/1/1870"," 1/1/1900","-122.05789","38.70883","Yolo","South Sacramento Valley"
"Capehorn1894","Capehorn","Established","4/18/1894","9/5/1894","-123.635291","39.135456","Mendocino","North Coast"
"Capell1873","Capell","Established","1/21/1873"," 1/1/1900","-122.1958333","38.447222","Napa","San Francisco Bay"
"Capetown1890","Capetown","Established","1/7/1890"," 1/1/1900","-124.367277","40.466242","Humboldt","North Coast"
"Capistrano1870","Capistrano","Established","1/1/1870"," 1/1/1900","-117.671717","33.462527","Orange","South Coast"
"Capitola1889","Capitola","Established","5/29/1889"," 1/1/1900","-121.953293","36.975228","Santa Cruz","Central Coast"
"Carbon1885","Carbon","Established","7/14/1885"," 1/1/1900","-121.55","40.925","Shasta","North Sacramento Valley"
"Carbondale1881","Carbondale","Established","5/11/1881","1/29/1884","-117.7013695","33.778375","Los Angeles","South Coast"
"Carey1891","Carey","Established","4/25/1891","8/5/1897","-123.5040494","39.501484","Mendocino","North Coast"
"Carey'sMills1870","Carey's Mills","Established","1/1/1870"," 1/1/1900","-119.8222222","38.776389","Alpine","East Sierra"
"Carillo1897","Carillo","Established","4/13/1897","5/20/1899","-122.788045","38.423524","Sonoma","San Francisco Bay"
"Carisa1882","Carisa","Established","7/9/1882","10/16/1895","-119.861522","35.145804","San Luis Obispo","Central Coast"
"Carlile1894","Carlile","Established","4/10/1894"," 1/1/1900","-119.9404253","36.590191","Fresno","South San Joaquin Valley"
"Carlsbad1886","Carlsbad","Established","11/13/1886"," 1/1/1900","-117.348927","33.161426","San Diego","South Coast"
"Carmel1889","Carmel","Established","10/30/1889","4/9/1890","-121.896986","36.542279","Monterey","Central Coast"
"Carmel1889","Carmel","Reestablished","9/27/1893"," 1/1/1900","-121.896986","36.542279","Monterey","Central Coast"
"Carmelita1899","Carmelita","Established","1/5/1899"," 1/1/1900","-119.5802085","36.708167","Fresno","South San Joaquin Valley"
"Carmenita1887","Carmenita","Established","4/15/1887","3/30/1892","-118.04632","33.88994","Los Angeles","South Coast"
"Carpinteria1870","Carpinteria","Established","1/1/1870"," 1/1/1900","-119.513733","34.394995","Santa Barbara","Central Coast"
"Carrville1882","Carrville","Established","1/31/1882"," 1/1/1900","-122.704189","41.064868","Trinity","North Coast"
"Carters1888","Carters","Established","12/14/1888"," 1/1/1900","-120.2625","37.984722","Tuolumne","North San Joaquin Valley"
